professional_id,onboarding_date,professional_group,layoff_date,last_active_date,birthday
10483,2024-05-09 09:04:19,ปลดแล้ว,2024-06-27 15:06:50,2024-07-01 14:54:12,1999-12-04
10475,2024-05-09 09:07:30,H,,2025-03-03 14:35:20,1988-04-08
10494,2024-05-09 09:33:44,A,,2025-06-14 18:59:54,1979-05-16
10488,2024-05-09 09:37:22,A,,2025-06-08 08:00:18,1966-01-10
10468,2024-05-09 09:46:08,A,,2025-06-14 04:08:21,1988-01-20
10487,2024-05-09 09:54:33,H,,2025-04-14 14:00:17,2001-02-08
10469,2024-05-09 10:54:17,H,,2025-03-03 14:35:20,1995-01-24
10496,2024-05-09 11:59:49,H,,2025-03-03 14:35:20,1992-08-01
10479,2024-05-09 14:38:04,H,,2025-03-03 14:35:20,1979-02-06
10401,2024-05-09 14:39:10,H,,2025-03-03 14:35:20,1976-07-03
10476,2024-05-09 14:50:39,H,,2025-03-03 14:35:20,1983-01-21
10471,2024-05-09 17:35:39,A,,2025-06-14 23:20:01,1990-06-30
10477,2024-05-10 09:02:50,H,,2025-03-03 14:35:20,1999-10-29
10447,2024-05-10 09:12:00,H,,2025-06-10 07:02:36,1967-06-18
10424,2024-05-10 09:17:25,H,,2025-03-03 14:35:20,1995-11-15
10502,2024-05-10 09:46:14,H,,2025-03-03 14:35:20,1974-04-27
10501,2024-05-10 11:06:45,H,,2025-03-03 14:35:20,1971-05-16
10491,2024-05-10 11:12:53,A,,2025-05-25 11:11:05,1967-06-07
10503,2024-05-10 11:49:43,H,,2025-03-03 14:35:20,1990-06-07
10359,2024-05-10 11:54:35,A,,2025-06-12 06:09:32,1976-07-08
10417,2024-05-11 08:43:22,H,,2025-03-03 14:35:20,1987-05-12
10472,2024-05-11 13:33:02,H,,2025-03-03 14:35:20,1981-06-21
10484,2024-05-11 13:37:36,H,,2025-03-03 14:35:20,1985-01-28
10456,2024-05-12 08:35:52,A,,2025-06-04 21:11:57,1979-02-05
10470,2024-05-12 09:33:32,H,,2025-03-03 14:35:20,1999-03-06
10328,2024-05-12 13:38:54,H,,2025-03-03 14:35:20,1979-06-27
10416,2024-05-13 08:53:24,A,,2025-03-24 08:30:01,1977-06-04
10474,2024-05-13 08:58:16,H,,2025-03-03 14:35:20,1982-01-15
10263,2024-05-13 13:31:00,H,,2025-03-03 14:35:20,1974-10-28
10481,2024-05-14 08:49:57,H,,2025-03-03 14:35:20,1965-07-07
10490,2024-05-14 16:03:24,A,,2025-06-15 15:52:10,1969-10-01
10493,2024-05-14 16:23:05,H,,2025-03-03 14:35:20,1971-04-26
10516,2024-05-14 17:27:07,ปลดแล้ว,2024-08-18 14:31:06,2024-08-18 14:31:06,1977-04-01
10517,2024-05-14 17:29:51,A,,2025-06-08 11:07:30,1990-04-11
10548,2024-05-15 08:54:15,H,,2025-03-03 14:35:20,1979-11-16
10547,2024-05-15 09:14:51,H,,2025-03-03 14:35:20,1975-05-10
10522,2024-05-15 09:22:41,C,,2024-06-27 15:05:36,1991-08-18
10515,2024-05-15 09:30:31,H,,2025-03-03 14:35:20,1988-02-27
10492,2024-05-15 09:35:42,C,,2024-06-27 14:00:15,1988-01-23
10518,2024-05-15 09:43:23,ปลดแล้ว,2024-09-14 09:44:45,2024-09-14 09:44:45,1973-02-13
10513,2024-05-15 09:47:14,A,,2025-06-15 21:55:34,1978-04-28
10512,2024-05-15 09:52:59,A,,2025-05-29 16:31:11,1970-05-29
10542,2024-05-15 09:57:25,ปลดแล้ว,2024-11-16 15:04:24,2024-11-16 15:04:24,1984-06-05
10531,2024-05-15 10:00:57,C,,2024-07-03 14:00:16,1974-12-03
10486,2024-05-15 10:40:56,H,,2025-03-03 14:35:20,1994-09-21
10532,2024-05-15 11:02:25,A,,2025-06-14 15:33:23,1972-05-07
10529,2024-05-15 11:28:23,ปลดแล้ว,2025-01-31 13:23:13,2025-01-31 13:23:13,1975-07-27
10509,2024-05-15 13:25:02,A,,2025-06-09 14:53:52,1987-10-11
10541,2024-05-15 14:10:06,ปลดแล้ว,2024-09-28 13:56:04,2024-09-28 13:56:04,1983-11-29
10536,2024-05-15 14:29:17,ปลดแล้ว,2024-11-23 15:28:31,2024-11-23 15:28:31,1979-04-05
10537,2024-05-15 14:34:34,C,,2024-07-04 16:30:02,1974-11-10
10540,2024-05-15 14:39:54,H,,2025-03-03 14:35:20,1989-01-22
10544,2024-05-15 14:43:33,C,,2024-07-03 14:00:16,1990-05-15
10461,2024-05-15 14:47:46,H,,2025-03-03 14:35:20,1983-11-07
10511,2024-05-15 17:04:46,A,,2025-06-11 11:10:39,1986-07-01
10499,2024-05-16 08:51:38,H,,2025-06-10 12:17:40,1992-06-02
10539,2024-05-16 09:00:52,H,,2025-05-12 14:00:19,1976-08-04
10549,2024-05-16 11:37:31,H,,2025-06-08 14:00:19,1971-10-26
10523,2024-05-16 14:33:21,A,,2025-05-19 08:05:26,1989-03-02
10553,2024-05-16 14:53:09,H,,2025-03-03 14:35:20,1971-08-01
10554,2024-05-16 14:57:33,H,,2025-03-03 14:35:20,1977-02-03
10555,2024-05-16 15:30:22,H,,2025-06-11 14:00:20,2001-07-04
10557,2024-05-17 08:51:33,H,,2025-03-03 14:35:20,1983-12-06
10514,2024-05-17 09:03:14,A,,2025-06-09 05:54:45,1986-09-07
10558,2024-05-17 11:55:11,ปลดแล้ว,2024-06-27 15:03:23,2024-06-27 15:03:23,1981-01-07
10543,2024-05-17 15:40:44,H,,2025-03-03 14:35:20,1984-06-11
10504,2024-05-17 16:33:59,A,,2025-06-08 09:58:34,1969-10-11
10552,2024-05-18 08:49:23,H,,2025-03-03 14:35:20,1979-10-05
10495,2024-05-18 14:00:55,H,,2025-03-21 19:29:10,1978-12-10
10533,2024-05-18 16:44:13,H,,2025-04-19 14:00:18,1985-01-10
10534,2024-05-19 08:56:08,H,,2025-05-07 00:33:42,1992-06-20
10510,2024-05-19 09:16:44,H,,2025-03-03 14:35:20,1973-08-29
10508,2024-05-19 10:12:00,H,,2025-06-15 15:40:43,1993-08-22
10426,2024-05-19 13:37:26,H,,2025-03-03 14:35:20,1971-09-12
10571,2024-05-19 15:35:25,A,,2025-06-14 11:53:13,1982-04-16
10559,2024-05-20 16:45:21,H,,2025-03-03 14:35:20,1975-09-20
10563,2024-05-20 16:53:35,A,,2025-06-12 09:16:12,1988-12-29
10564,2024-05-20 16:57:52,A,,2025-06-04 10:25:13,1971-09-25
10595,2024-05-21 11:49:17,H,,2025-03-03 14:35:20,1979-09-11
10565,2024-05-21 11:54:05,A,,2025-06-13 08:30:01,1987-01-01
10498,2024-05-21 13:38:33,H,,2025-03-03 14:35:20,1973-07-03
10525,2024-05-21 14:04:52,A,,2025-05-22 09:30:02,1970-04-07
10520,2024-05-21 14:48:03,ปลดแล้ว,2024-06-13 16:20:09,2024-06-13 16:20:09,1992-09-11
10561,2024-05-21 16:23:16,ปลดแล้ว,2024-09-04 13:26:58,2024-09-09 18:36:35,1983-03-09
10598,2024-05-21 17:01:05,H,,2025-03-03 14:35:20,1981-12-05
10602,2024-05-21 17:06:09,A,,2025-06-15 09:33:35,1981-04-29
10601,2024-05-21 17:09:18,A,,2025-06-15 20:14:01,1989-07-20
10608,2024-05-21 17:18:41,A,,2025-06-09 07:47:12,1995-01-03
10605,2024-05-21 17:22:52,H,,2025-03-03 14:35:20,1972-06-15
10596,2024-05-21 17:24:51,ปลดแล้ว,2024-12-21 13:29:53,2024-12-21 13:29:53,1986-07-06
10594,2024-05-21 17:28:12,ปลดแล้ว,2024-12-14 16:27:41,2024-12-14 16:27:41,1986-07-14
10593,2024-05-21 17:30:01,ปลดแล้ว,2024-09-14 09:28:24,2024-09-14 09:28:24,1977-04-09
10527,2024-05-22 08:50:43,H,,2025-03-03 14:35:20,2003-12-09
10566,2024-05-22 08:51:41,H,,2025-05-06 22:49:19,1974-06-25
10579,2024-05-22 08:53:36,A,,2025-06-01 06:05:35,1967-05-29
10578,2024-05-22 11:20:25,ปลดแล้ว,2024-09-07 11:43:13,2024-09-07 11:43:13,1993-02-16
10581,2024-05-22 11:21:46,A,,2025-06-16 08:06:27,1975-12-11
10580,2024-05-22 11:55:22,A,,2025-06-11 16:35:56,1991-08-20
10589,2024-05-22 13:09:33,H,,2025-03-03 14:35:20,1976-05-13
10600,2024-05-22 13:13:52,ปลดแล้ว,2024-11-30 15:58:36,2024-11-30 15:58:36,1985-01-01
10482,2024-05-23 09:05:39,A,,2025-06-14 22:22:02,2000-01-01
10570,2024-05-23 10:45:09,C,,2024-07-09 14:00:16,1975-06-22
10583,2024-05-23 12:00:52,ปลดแล้ว,2024-09-14 09:28:43,2024-09-14 09:28:43,1966-11-12
10574,2024-05-23 15:52:24,H,,2025-03-03 14:35:20,1998-07-03
10587,2024-05-23 16:23:25,H,,2025-03-03 14:35:20,1980-04-22
10519,2024-05-24 08:47:41,H,,2025-03-03 14:35:20,1975-04-22
10612,2024-05-24 09:15:52,A,,2025-04-12 19:29:29,1981-10-02
10603,2024-05-24 10:26:31,A,,2025-06-15 21:17:04,1966-11-28
10448,2024-05-24 14:16:32,H,,2025-03-03 14:35:20,1980-01-01
10043,2024-05-24 15:01:32,H,,2025-03-03 14:35:20,1988-09-03
10567,2024-05-24 17:03:01,H,,2025-03-03 14:35:20,1990-04-27
10586,2024-05-25 08:59:51,H,,2025-03-03 14:35:20,1988-09-12
10573,2024-05-25 09:04:05,H,,2025-04-08 15:10:30,1986-07-20
10577,2024-05-25 09:07:02,ปลดแล้ว,2025-03-17 13:28:58,2025-03-17 13:28:58,1976-12-07
10562,2024-05-25 15:57:44,H,,2025-03-03 14:35:20,1987-04-15
10590,2024-05-26 09:18:49,ปลดแล้ว,2024-09-21 13:58:07,2024-09-21 13:58:07,1984-02-12
10568,2024-05-26 09:25:06,H,,2025-03-03 14:35:20,1970-01-29
10538,2024-05-26 10:43:06,H,,2025-03-03 14:35:20,1969-09-05
10545,2024-05-26 14:32:42,H,,2025-03-03 14:35:20,1980-03-17
10604,2024-05-26 14:35:30,H,,2025-03-03 14:35:20,1970-02-14
10610,2024-05-27 09:03:29,H,,2025-05-30 14:00:18,1986-06-17
10521,2024-05-27 09:06:41,H,,2025-03-03 14:35:20,1983-03-20
10480,2024-05-27 09:18:11,H,,2025-03-03 14:35:20,1984-11-26
10546,2024-05-27 09:32:06,H,,2025-03-03 14:35:20,1970-01-12
10500,2024-05-27 11:45:18,H,,2025-03-03 14:35:20,1974-03-23
10597,2024-05-27 16:36:26,ปลดแล้ว,2025-01-18 14:34:34,2025-01-18 14:34:34,1979-02-09
10617,2024-05-28 09:33:53,ปลดแล้ว,2024-09-14 10:14:48,2024-09-14 10:14:48,1971-01-27
10615,2024-05-28 09:38:32,A,,2025-06-14 09:02:58,1971-12-31
10585,2024-05-28 13:14:46,A,,2025-05-30 13:00:01,1995-10-13
10628,2024-05-28 17:11:37,H,,2025-03-03 14:35:20,1990-05-06
10645,2024-05-28 17:17:07,H,,2025-03-03 14:35:20,1995-11-19
10636,2024-05-28 17:23:30,A,,2025-06-13 14:30:24,1992-12-21
10646,2024-05-28 17:27:19,ปลดแล้ว,2024-08-18 14:28:20,2024-08-18 14:28:20,1974-05-05
10653,2024-05-28 17:31:49,H,,2025-03-03 14:35:20,1982-01-30
10631,2024-05-29 09:04:37,A,,2025-04-17 09:41:49,1998-11-19
10651,2024-05-29 09:08:58,H,,2025-03-03 14:35:20,1981-06-22
10658,2024-05-29 09:11:08,H,,2025-03-03 14:35:20,1989-01-25
10606,2024-05-29 09:22:46,ปลดแล้ว,2025-04-28 09:51:18,2025-04-28 09:51:18,1974-02-01
10659,2024-05-29 09:31:03,H,,2025-03-03 14:35:20,1991-03-15
10436,2024-05-29 09:36:25,H,,2025-03-03 14:35:20,1974-06-22
10639,2024-05-29 09:41:14,H,,2025-04-16 20:29:12,1983-09-22
10633,2024-05-29 09:44:30,H,,2025-03-03 14:35:20,1991-06-17
10632,2024-05-29 09:54:56,A,,2025-05-28 22:38:51,1985-04-07
10647,2024-05-29 10:03:10,A,,2025-06-13 11:20:25,1978-09-18
10625,2024-05-29 10:05:31,ปลดแล้ว,2024-09-07 11:55:43,2024-09-07 11:55:43,1987-03-10
10656,2024-05-29 10:08:30,A,,2025-06-14 13:54:01,1990-05-07
10654,2024-05-29 10:16:45,A,,2025-06-14 08:05:08,1985-01-15
10666,2024-05-29 10:21:24,A,,2025-06-15 15:55:59,1978-01-23
10665,2024-05-29 10:26:08,A,,2025-06-10 20:04:32,1992-10-14
10622,2024-05-29 10:28:14,A,,2025-06-04 11:12:13,1978-05-07
10664,2024-05-29 10:31:22,C,,2024-07-18 14:00:15,1976-07-19
10663,2024-05-29 10:33:42,ปลดแล้ว,2024-09-21 14:06:56,2024-09-21 14:06:56,1998-08-07
10660,2024-05-29 10:38:44,A,,2025-06-08 09:51:51,1975-01-20
10657,2024-05-29 10:41:28,H,,2025-03-03 14:35:20,1979-07-18
10650,2024-05-29 10:43:05,H,,2025-03-03 14:35:20,1998-12-27
10635,2024-05-29 10:48:08,H,,2025-03-03 14:35:20,1992-01-20
10640,2024-05-29 11:05:50,ปลดแล้ว,2025-06-07 14:05:31,2025-06-07 14:05:31,1991-03-03
10624,2024-05-29 11:09:06,H,,2025-03-03 14:35:20,1984-11-27
10630,2024-05-29 11:11:43,H,,2025-03-03 14:35:20,1966-09-19
10629,2024-05-29 11:14:02,ปลดแล้ว,2025-01-18 14:35:04,2025-01-18 14:35:04,1992-09-06
10626,2024-05-29 11:17:51,A,,2025-06-02 06:43:16,1972-06-30
10619,2024-05-29 15:15:24,H,,2025-03-03 14:35:20,1983-02-01
10668,2024-05-29 17:08:05,A,,2025-05-29 07:42:38,1972-01-24
10670,2024-05-29 17:11:28,A,,2025-05-26 17:11:31,1982-02-19
10671,2024-05-29 17:13:21,A,,2025-06-12 05:46:12,1987-04-23
10672,2024-05-29 17:16:24,H,,2025-03-03 14:35:20,1979-09-10
10616,2024-05-30 09:06:57,ปลดแล้ว,2024-09-07 11:56:34,2024-09-07 11:56:34,1997-11-21
10497,2024-05-30 16:46:25,A,,2025-06-06 15:57:02,1980-02-17
10644,2024-05-31 11:02:58,H,,2025-04-27 06:45:21,1969-11-18
10667,2024-05-31 11:53:50,ปลดแล้ว,2025-01-31 13:18:54,2025-01-31 13:18:54,1974-06-25
10661,2024-05-31 11:58:14,H,,2025-03-03 14:35:20,1976-10-28
10655,2024-05-31 12:01:01,A,,2025-06-14 21:04:52,1988-04-06
10638,2024-06-01 12:18:59,C,,2024-11-02 16:06:58,2004-02-13
10614,2024-06-01 16:28:23,H,,2025-03-03 14:35:20,2003-03-16
10524,2024-06-03 08:45:53,H,,2025-03-03 14:35:20,1972-10-31
10652,2024-06-03 10:33:35,A,,2025-06-15 19:53:21,1981-09-08
10530,2024-06-03 17:20:16,ปลดแล้ว,2024-11-23 15:28:45,2024-11-23 15:28:45,1998-12-28
10526,2024-06-04 08:58:02,H,,2025-03-03 14:35:20,1981-12-14
10669,2024-06-04 09:42:10,A,,2025-05-21 07:45:52,1969-09-19
10618,2024-06-04 11:22:27,H,,2025-03-03 14:35:20,1979-08-31
10676,2024-06-04 16:50:19,A,,2025-06-08 17:10:47,1986-04-11
10677,2024-06-04 16:54:00,ปลดแล้ว,2024-09-07 11:57:31,2024-09-07 11:57:31,1978-04-02
10678,2024-06-04 16:56:10,C,,2024-09-14 09:45:02,2001-09-15
10680,2024-06-04 16:58:47,H,,2025-03-03 14:35:20,1981-04-12
10681,2024-06-04 17:00:57,H,,2025-03-03 14:35:20,1976-07-24
10679,2024-06-04 17:05:25,H,,2025-03-03 14:35:20,1986-11-29
10613,2024-06-05 11:11:30,ปลดแล้ว,2025-03-29 08:52:15,2025-03-29 08:52:15,1995-07-11
10649,2024-06-05 17:46:39,C,,2025-04-16 08:12:38,1976-12-02
10700,2024-06-05 17:47:38,ปลดแล้ว,2024-09-07 11:42:54,2024-09-07 11:42:54,1977-03-19
10708,2024-06-05 17:48:27,A,,2025-05-29 08:03:46,1987-12-21
10698,2024-06-05 17:48:58,ปลดแล้ว,2024-12-21 13:32:59,2024-12-21 13:32:59,1976-07-31
10710,2024-06-05 17:50:29,C,,2025-04-24 10:00:25,1992-04-12
10692,2024-06-05 17:51:30,ปลดแล้ว,2024-11-23 15:28:20,2024-11-23 15:28:20,1999-12-06
10688,2024-06-05 17:52:19,H,,2025-03-03 14:35:20,1977-03-03
10694,2024-06-05 17:53:07,C,,2025-05-03 17:38:14,1989-08-06
10699,2024-06-05 17:53:48,C,,2025-06-13 16:51:13,1988-01-08
10690,2024-06-06 08:54:48,H,,2025-03-03 14:35:20,1974-06-06
10682,2024-06-06 08:56:44,A,,2025-06-02 02:25:03,1980-06-11
10693,2024-06-06 08:59:25,A,,2025-06-02 12:51:17,1976-08-30
10683,2024-06-06 09:02:36,H,,2025-03-03 14:35:20,1972-07-04
10704,2024-06-06 09:05:53,ปลดแล้ว,2024-08-07 13:48:06,2024-08-07 13:48:06,1976-11-18
10687,2024-06-06 09:16:06,H,,2025-03-03 14:35:20,1977-09-03
10673,2024-06-06 09:25:03,H,,2025-03-03 14:35:20,1988-12-02
10713,2024-06-06 10:07:47,ปลดแล้ว,2024-11-02 16:26:51,2024-11-02 16:26:51,1978-11-02
10674,2024-06-06 11:27:56,ปลดแล้ว,2024-12-14 16:28:10,2024-12-14 16:28:10,1972-03-09
10709,2024-06-06 11:30:21,H,,2025-03-03 14:35:20,1975-10-14
10707,2024-06-06 11:46:10,H,,2025-03-03 14:35:20,1970-10-15
10714,2024-06-06 11:50:10,H,,2025-03-03 14:35:20,1993-08-11
10696,2024-06-06 13:12:48,A,,2025-06-03 17:39:26,1977-01-18
10706,2024-06-06 17:07:38,A,,2025-06-08 17:39:43,1974-04-25
10703,2024-06-06 17:15:42,H,,2025-03-03 14:35:20,1972-04-05
10643,2024-06-07 09:20:48,H,,2025-03-03 14:35:20,1989-02-12
10689,2024-06-07 13:11:31,H,,2025-03-03 14:35:20,1979-04-10
10641,2024-06-07 13:34:13,H,,2025-04-02 07:47:32,1986-03-17
10686,2024-06-07 15:57:08,H,,2025-05-06 14:00:19,1981-01-09
10730,2024-06-08 17:15:00,ปลดแล้ว,2024-10-19 15:19:30,2024-10-19 15:19:30,1976-08-11
10711,2024-06-08 17:22:51,ปลดแล้ว,2024-11-30 15:49:43,2024-11-30 15:49:43,1985-07-10
10535,2024-06-09 14:19:18,H,,2025-03-03 14:35:20,1978-12-02
10620,2024-06-09 15:32:23,H,,2025-03-03 14:35:20,1988-09-02
10130,2024-06-10 08:57:35,A,,2025-06-15 17:37:46,1978-11-21
10702,2024-06-10 09:14:24,A,,2025-05-28 21:55:05,1971-01-10
10718,2024-06-10 17:05:44,H,,2025-03-03 14:35:20,1986-05-18
10722,2024-06-10 17:08:41,A,,2025-05-15 09:07:05,1971-05-28
10716,2024-06-11 09:06:23,H,,2025-03-03 14:35:20,1988-04-10
10717,2024-06-11 14:21:52,C,,2024-07-29 14:00:16,2003-04-10
10756,2024-06-11 14:25:29,ปลดแล้ว,2024-08-18 14:30:28,2024-08-18 14:30:28,1994-07-29
10744,2024-06-11 16:53:00,A,,2025-06-13 07:22:13,1978-07-25
10748,2024-06-11 17:01:53,H,,2025-03-03 14:35:20,1998-10-12
10739,2024-06-11 17:04:38,A,,2025-06-01 17:26:45,1994-09-13
10743,2024-06-11 17:07:46,ปลดแล้ว,2024-10-19 15:18:19,2024-10-19 15:18:19,1997-09-08
10745,2024-06-11 17:10:50,ปลดแล้ว,2024-10-19 15:23:15,2024-10-19 15:23:15,1970-08-16
10732,2024-06-11 17:16:40,A,,2025-04-23 09:05:07,1980-01-18
10750,2024-06-11 17:19:18,H,,2025-03-03 14:35:20,1996-08-03
10746,2024-06-11 17:23:36,H,,2025-03-03 14:35:20,1983-08-15
10735,2024-06-11 17:29:09,A,,2024-07-31 14:00:15,1975-10-26
10721,2024-06-12 09:07:47,H,,2025-03-03 14:35:20,1972-11-02
10723,2024-06-12 09:22:46,A,,2025-06-14 18:07:16,1995-12-25
10742,2024-06-12 09:28:20,ปลดแล้ว,2024-09-04 13:29:30,2024-09-04 13:29:30,1999-09-01
10736,2024-06-12 09:32:17,A,,2025-06-14 18:56:21,1984-12-29
10728,2024-06-12 10:37:23,A,,2025-05-29 18:18:34,1967-08-04
10734,2024-06-12 10:39:06,A,,2025-06-07 10:17:13,1970-08-17
10731,2024-06-12 10:46:50,C,,2024-07-31 14:00:15,1970-12-25
10684,2024-06-12 11:59:52,H,,2025-06-03 12:01:43,1980-10-22
10697,2024-06-12 13:15:06,ปลดแล้ว,2025-02-08 13:46:11,2025-02-08 13:46:11,1971-12-11
10662,2024-06-12 13:19:08,C,,2024-07-18 14:00:15,1974-02-16
10705,2024-06-12 14:49:49,A,,2025-06-14 18:29:42,1977-11-17
10733,2024-06-12 15:56:40,H,,2025-03-03 14:35:20,1980-10-15
10478,2024-06-13 08:22:08,H,,2025-03-03 14:35:20,1974-12-28
10726,2024-06-13 08:42:00,ปลดแล้ว,2025-04-28 09:39:32,2025-04-28 09:39:32,1995-07-11
10763,2024-06-13 09:03:26,A,,2025-04-08 11:30:02,1986-04-26
10766,2024-06-13 09:07:18,A,,2025-05-14 20:57:04,1981-04-23
10761,2024-06-13 09:14:24,H,,2025-03-03 14:35:20,1983-03-26
10754,2024-06-13 09:22:22,C,,2024-08-02 14:00:15,1970-07-18
10755,2024-06-13 09:26:21,H,,2025-03-03 14:35:20,1981-12-10
10759,2024-06-13 09:29:21,H,,2025-03-03 14:35:20,1971-08-25
10760,2024-06-13 09:31:52,H,,2025-03-03 14:35:20,1981-12-15
10762,2024-06-13 09:34:42,ปลดแล้ว,2024-08-07 13:47:31,2024-08-07 13:47:31,1993-04-08
10749,2024-06-13 09:36:58,C,,2025-01-27 10:30:01,1969-07-05
10752,2024-06-13 09:39:07,H,,2025-03-03 14:35:20,1975-11-18
10764,2024-06-13 10:05:27,A,,2025-05-13 16:41:54,1971-10-14
10738,2024-06-14 09:03:51,A,,2025-06-06 22:17:06,1981-06-15
10773,2024-06-14 11:21:45,A,,2025-04-21 13:30:02,1967-12-28
10737,2024-06-14 11:59:03,H,,2025-03-03 14:35:20,1971-01-01
10741,2024-06-14 13:51:40,ปลดแล้ว,2024-08-24 16:24:10,2024-08-24 16:24:10,1985-07-03
10740,2024-06-14 13:57:43,H,,2025-06-04 17:22:23,1992-11-09
10725,2024-06-15 08:37:38,A,,2025-06-12 15:49:06,1971-01-06
10747,2024-06-15 08:50:47,H,,2025-03-03 14:35:20,1998-10-08
10724,2024-06-16 12:59:33,A,,2025-06-14 08:53:29,1969-09-03
10637,2024-06-16 15:31:28,H,,2025-03-03 14:35:20,1983-03-11
10712,2024-06-17 08:48:15,H,,2025-03-03 14:35:20,2000-10-16
10768,2024-06-17 16:53:35,A,,2024-08-05 14:00:15,1999-09-30
10770,2024-06-17 17:00:52,H,,2025-03-03 14:35:20,1968-01-08
10774,2024-06-17 17:05:24,A,,2025-06-07 11:30:01,1968-02-17
10771,2024-06-18 11:07:52,H,,2025-03-03 14:35:20,1966-08-25
10785,2024-06-18 16:57:21,H,,2025-03-03 14:35:20,1992-11-11
10780,2024-06-18 17:15:46,ปลดแล้ว,2024-10-19 15:18:36,2024-10-19 15:18:36,2001-08-22
10814,2024-06-19 09:13:37,A,,2025-06-14 13:30:01,1977-09-24
10809,2024-06-19 09:19:58,ปลดแล้ว,2024-11-30 16:01:58,2024-11-30 16:01:58,1976-04-01
10802,2024-06-19 09:29:52,H,,2025-03-03 14:35:20,1966-12-25
10782,2024-06-19 09:33:12,A,,2025-06-15 09:25:17,1980-10-23
10786,2024-06-19 09:40:42,C,,2024-08-07 14:00:13,1998-09-15
10817,2024-06-19 09:44:03,ปลดแล้ว,2025-04-28 09:51:50,2025-04-28 09:51:50,1972-04-30
10800,2024-06-19 09:48:08,C,,2024-08-08 14:00:15,1978-04-16
10805,2024-06-19 09:51:45,H,,2025-03-03 14:35:20,1978-07-06
10792,2024-06-19 10:01:48,ปลดแล้ว,2024-12-21 13:34:24,2024-12-21 13:34:24,1977-08-21
10779,2024-06-19 10:06:26,ปลดแล้ว,2025-03-17 13:45:01,2025-03-17 13:45:01,1987-04-15
10796,2024-06-19 10:43:00,ปลดแล้ว,2024-09-21 14:13:15,2024-09-21 14:13:15,1973-05-18
10791,2024-06-19 11:03:37,ปลดแล้ว,2025-04-28 09:59:32,2025-04-28 09:59:32,1979-04-21
10787,2024-06-19 11:06:33,A,,2025-06-15 22:50:13,1980-01-22
10818,2024-06-19 11:23:43,H,,2025-03-03 14:35:20,1988-05-27
10788,2024-06-19 13:32:09,H,,2025-04-18 14:00:17,2002-04-05
10816,2024-06-19 14:00:29,H,,2025-03-03 14:35:20,1995-06-20
10813,2024-06-19 14:03:35,A,,2025-06-08 07:14:45,1978-11-03
10810,2024-06-19 14:07:50,H,,2025-03-03 14:35:20,1973-09-25
10815,2024-06-19 14:13:05,H,,2025-03-16 14:00:19,1983-09-24
10803,2024-06-19 14:25:38,A,,2025-05-20 08:50:35,1969-07-30
10794,2024-06-19 14:35:06,H,,2025-03-03 14:35:20,1990-02-05
10797,2024-06-19 14:45:20,H,,2025-03-03 14:35:20,1977-11-10
10793,2024-06-19 14:48:56,H,,2025-03-03 14:35:20,1989-12-18
10812,2024-06-20 08:43:55,H,,2025-03-03 14:35:20,2001-02-19
10772,2024-06-20 10:10:22,C,,2024-08-05 14:00:15,2004-04-03
10819,2024-06-20 10:12:17,A,,2025-06-13 16:49:53,1984-11-09
10821,2024-06-20 10:16:54,A,,2025-06-04 12:33:10,1975-05-29
10823,2024-06-20 10:19:14,H,,2025-03-03 14:35:20,1973-03-22
10824,2024-06-20 10:24:24,A,,2025-04-18 09:30:01,1980-07-09
10758,2024-06-20 11:11:04,A,,2025-06-12 17:49:09,1970-08-24
10720,2024-06-20 13:33:19,H,,2025-03-03 14:35:20,1979-09-16
10801,2024-06-20 13:36:17,H,,2025-03-03 14:35:20,1985-10-27
10822,2024-06-20 15:00:49,C,,2025-01-04 11:00:02,1977-09-28
10811,2024-06-20 15:39:40,A,,2025-06-12 14:24:12,1974-05-27
10778,2024-06-20 17:11:12,H,,2025-03-03 14:35:20,1997-12-23
10781,2024-06-20 17:21:23,A,,2025-06-10 20:13:26,1977-12-14
10820,2024-06-21 09:02:40,H,,2025-03-03 14:35:20,1994-08-12
10783,2024-06-22 16:57:56,H,,2025-03-03 14:35:20,1967-09-30
10719,2024-06-23 15:51:31,A,,2025-06-01 11:07:38,1968-10-01
10827,2024-06-23 16:06:13,ปลดแล้ว,2024-10-19 15:19:23,2024-10-19 15:19:23,1981-11-12
10804,2024-06-23 16:49:14,H,,2025-03-03 14:35:20,1981-01-01
10715,2024-06-24 10:39:25,C,,2024-07-29 14:00:16,1973-06-04
10826,2024-06-24 13:28:09,ปลดแล้ว,2024-08-17 11:03:43,2024-08-17 11:03:43,1977-11-15
10777,2024-06-24 16:39:17,A,,2025-06-14 11:55:23,1974-10-23
10790,2024-06-24 16:41:18,A,,2025-05-20 22:32:28,1978-11-14
10831,2024-06-24 16:49:02,A,,2025-06-15 07:52:48,1969-11-24
10808,2024-06-25 08:43:53,ปลดแล้ว,2024-11-02 16:09:53,2024-11-02 16:09:53,1975-05-21
10870,2024-06-25 11:19:37,H,,2025-04-27 14:00:17,1968-12-11
10473,2024-06-25 11:24:32,H,,2025-03-03 14:35:20,1978-09-04
10765,2024-06-25 11:33:17,A,,2025-06-11 16:07:15,2001-08-26
10830,2024-06-25 16:02:30,A,,2025-04-27 10:30:01,1972-09-21
10846,2024-06-25 16:54:22,ปลดแล้ว,2024-12-21 13:30:56,2024-12-21 13:30:56,1979-04-12
